word,phonemizer,phone_idx
through,θ;ɹ;uː,"[0, 3]"
days,d;eɪ;z,"[4, 7]"
of,ʌ;v,"[8, 10]"
thunders,θ;ʌ;n;d;ɚ;z,"[11, 17]"
continuing,k;ə;n;t;ɪ;n;j;uː;ɪ;ŋ,"[18, 28]"
stolid,s;t;ɑː;l;ɪ;d,"[29, 35]"
smiles,s;m;aɪ;l;z,"[36, 41]"
to,t;uː,"[42, 44]"
wear,w;ɛɹ,"[45, 47]"
we're,w;ɪɹ,"[48, 50]"
going,ɡ;oʊ;ɪ;ŋ,"[51, 55]"
on,ɔ;n,"[56, 58]"
we,w;iː,"[59, 61]"
nearly,n;ɪɹ;l;i,"[62, 66]"
carried,k;æ;ɹ;i;d,"[67, 72]"
it,ɪ;t,"[73, 75]"
to,t;uː,"[76, 78]"
the,ð;ə,"[79, 81]"
end,ɛ;n;d,"[82, 85]"
and,æ;n;d,"[86, 89]"
every,ɛ;v;ɹ;i,"[90, 94]"
whisper,w;ɪ;s;p;ɚ,"[95, 100]"
and,æ;n;d,"[101, 104]"
every,ɛ;v;ɹ;i,"[105, 109]"
beat,b;iː;t,"[110, 113]"
of,ʌ;v,"[114, 116]"
windy,w;ɪ;n;d;i,"[117, 122]"
heart,h;ɑːɹ;t,"[123, 126]"
we're,w;ɪɹ,"[127, 129]"
holding,h;oʊ;l;d;ɪ;ŋ,"[130, 136]"
on,ɔ;n,"[137, 139]"
for,f;ɔːɹ,"[140, 142]"
the,ð;ə,"[143, 145]"
moment,m;oʊ;m;ə;n;t,"[146, 152]"
when,w;ɛ;n,"[153, 156]"
we,w;iː,"[157, 159]"
unite,j;uː;n;aɪ;t,"[160, 165]"
no,n;oʊ,"[166, 168]"
face,f;eɪ;s,"[169, 172]"
is,ɪ;z,"[173, 175]"
seen,s;iː;n,"[176, 179]"
at,æ;t,"[180, 182]"
dusk,d;ʌ;s;k,"[183, 187]"
of,ʌ;v,"[188, 190]"
a,eɪ,"[191, 192]"
raining,ɹ;eɪ;n;ɪ;ŋ,"[193, 198]"
day,d;eɪ,"[199, 201]"
no,n;oʊ,"[202, 204]"
name,n;eɪ;m,"[205, 208]"
is,ɪ;z,"[209, 211]"
spoken,s;p;oʊ;k;ə;n,"[212, 218]"
in,ɪ;n,"[219, 221]"
a,eɪ,"[222, 223]"
loud,l;aʊ;d,"[224, 227]"
voice,v;ɔɪ;s,"[228, 231]"
still,s;t;ɪ;l,"[232, 236]"
still,s;t;ɪ;l,"[237, 241]"
one,w;ʌ;n,"[242, 245]"
day,d;eɪ,"[246, 248]"
it,ɪ;t,"[249, 251]"
all,ɔː;l,"[252, 254]"
will,w;ɪ;l,"[255, 258]"
gone,ɡ;ɔ;n,"[259, 262]"
forever,f;ɚ;ɹ;ɛ;v;ɚ,"[263, 269]"
will,w;ɪ;l,"[270, 273]"
gone,ɡ;ɔ;n,"[274, 277]"
forever,f;ɚ;ɹ;ɛ;v;ɚ,"[278, 284]"
dont,d;oʊ;n;t,"[285, 289]"
close,k;l;oʊ;s,"[290, 294]"
your,j;ʊɹ,"[295, 297]"
eyes,aɪ;z,"[298, 300]"
youll,j;aʊ;l,"[301, 304]"
gone,ɡ;ɔ;n,"[305, 308]"
forever,f;ɚ;ɹ;ɛ;v;ɚ,"[309, 315]"
youll,j;aʊ;l,"[316, 319]"
gone,ɡ;ɔ;n,"[320, 323]"
forever,f;ɚ;ɹ;ɛ;v;ɚ,"[324, 330]"
just,dʒ;ʌ;s;t,"[331, 335]"
reach,ɹ;iː;tʃ,"[336, 339]"
the,ð;ə,"[340, 342]"
border,b;oːɹ;d;ɚ,"[343, 347]"
to,t;uː,"[348, 350]"
throw,θ;ɹ;oʊ,"[351, 354]"
your,j;ʊɹ,"[355, 357]"
past,p;æ;s;t,"[358, 362]"
and,æ;n;d,"[363, 366]"
go,ɡ;oʊ,"[367, 369]"
ahead,ɐ;h;ɛ;d,"[370, 374]"
hey,h;eɪ,"[375, 377]"
light,l;aɪ;t,"[378, 381]"
your,j;ʊɹ,"[382, 384]"
heart,h;ɑːɹ;t,"[385, 388]"
as,æ;z,"[389, 391]"
were,w;ɜː,"[392, 394]"
led,l;ɛ;d,"[395, 398]"
by,b;aɪ,"[399, 401]"
a,eɪ,"[402, 403]"
winding,w;aɪ;n;d;ɪ;ŋ,"[404, 410]"
thread,θ;ɹ;ɛ;d,"[411, 415]"
no,n;oʊ,"[416, 418]"
face,f;eɪ;s,"[419, 422]"
is,ɪ;z,"[423, 425]"
seen,s;iː;n,"[426, 429]"
at,æ;t,"[430, 432]"
dusk,d;ʌ;s;k,"[433, 437]"
of,ʌ;v,"[438, 440]"
a,eɪ,"[441, 442]"
raining,ɹ;eɪ;n;ɪ;ŋ,"[443, 448]"
day,d;eɪ,"[449, 451]"
no,n;oʊ,"[452, 454]"
name,n;eɪ;m,"[455, 458]"
is,ɪ;z,"[459, 461]"
spoken,s;p;oʊ;k;ə;n,"[462, 468]"
with,w;ɪ;ð,"[469, 472]"
the,ð;ə,"[473, 475]"
loud,l;aʊ;d,"[476, 479]"
voice,v;ɔɪ;s,"[480, 483]"
still,s;t;ɪ;l,"[484, 488]"
still,s;t;ɪ;l,"[489, 493]"
one,w;ʌ;n,"[494, 497]"
day,d;eɪ,"[498, 500]"
it,ɪ;t,"[501, 503]"
all,ɔː;l,"[504, 506]"
will,w;ɪ;l,"[507, 510]"
gone,ɡ;ɔ;n,"[511, 514]"
forever,f;ɚ;ɹ;ɛ;v;ɚ,"[515, 521]"
will,w;ɪ;l,"[522, 525]"
gone,ɡ;ɔ;n,"[526, 529]"
forever,f;ɚ;ɹ;ɛ;v;ɚ,"[530, 536]"
dont,d;oʊ;n;t,"[537, 541]"
close,k;l;oʊ;s,"[542, 546]"
your,j;ʊɹ,"[547, 549]"
eyes,aɪ;z,"[550, 552]"
youll,j;aʊ;l,"[553, 556]"
gone,ɡ;ɔ;n,"[557, 560]"
forever,f;ɚ;ɹ;ɛ;v;ɚ,"[561, 567]"
youll,j;aʊ;l,"[568, 571]"
gone,ɡ;ɔ;n,"[572, 575]"
forever,f;ɚ;ɹ;ɛ;v;ɚ,"[576, 582]"
and,æ;n;d,"[583, 586]"
we,w;iː,"[587, 589]"
are,ɑːɹ,"[590, 591]"
one,w;ʌ;n,"[592, 595]"
so,s;oʊ,"[596, 598]"
i,aɪ,"[599, 600]"
promise,p;ɹ;ɑː;m;ɪ;s,"[601, 607]"
one,w;ʌ;n,"[608, 611]"
day,d;eɪ,"[612, 614]"
it,ɪ;t,"[615, 617]"
all,ɔː;l,"[618, 620]"
will,w;ɪ;l,"[621, 624]"
gone,ɡ;ɔ;n,"[625, 628]"
forever,f;ɚ;ɹ;ɛ;v;ɚ,"[629, 635]"
will,w;ɪ;l,"[636, 639]"
gone,ɡ;ɔ;n,"[640, 643]"
forever,f;ɚ;ɹ;ɛ;v;ɚ,"[644, 650]"
dont,d;oʊ;n;t,"[651, 655]"
close,k;l;oʊ;s,"[656, 660]"
your,j;ʊɹ,"[661, 663]"
eyes,aɪ;z,"[664, 666]"
youll,j;aʊ;l,"[667, 670]"
gone,ɡ;ɔ;n,"[671, 674]"
forever,f;ɚ;ɹ;ɛ;v;ɚ,"[675, 681]"
youll,j;aʊ;l,"[682, 685]"
gone,ɡ;ɔ;n,"[686, 689]"
forever,f;ɚ;ɹ;ɛ;v;ɚ,"[690, 696]"
theres,ð;ɚ;z,"[697, 700]"
no,n;oʊ,"[701, 703]"
more,m;oːɹ,"[704, 706]"
pain,p;eɪ;n,"[707, 710]"
which,w;ɪ;tʃ,"[711, 714]"
lasts,l;æ;s;t;s,"[715, 720]"
forever,f;ɚ;ɹ;ɛ;v;ɚ,"[721, 727]"
and,æ;n;d,"[728, 731]"
never,n;ɛ;v;ɚ,"[732, 736]"
severs,s;ɛ;v;ɚ;z,"[737, 742]"
once,w;ʌ;n;s,"[743, 747]"
in,ɪ;n,"[748, 750]"
the,ð;ə,"[751, 753]"
end,ɛ;n;d,"[754, 757]"
the,ð;ə,"[758, 760]"
flame,f;l;eɪ;m,"[761, 765]"
was,w;ʌ;z,"[766, 769]"
rendered,ɹ;ɛ;n;d;ɚ;d,"[770, 776]"
but,b;ʌ;t,"[777, 780]"
living,l;ɪ;v;ɪ;ŋ,"[781, 786]"
embers,ɛ;m;b;ɚ;z,"[787, 792]"
will,w;ɪ;l,"[793, 796]"
burn,b;ɜː;n,"[797, 800]"
